seriesCode,seriesName,seriesDescription,class,subclass,product
seriesCode,seriesName,seriesDescription,class,subclass,product
5N75,Tea pp RU,Tea|producer price|Russia|||,Beverages,Tea,Tea
6P50,Tea (loose) whs IN,Tea|loose|wholesale price|India||,Beverages,Tea,Tea
TE01,Tea BP1 best KE,Tea best|broken Pekoe grade 1 (BP1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea best
TE02,Tea PF1 best KE,Tea best|Pekoe fannings grade 1 (PF1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea best
TE03,Tea PD best KE,Tea best|Pekoe dust (PD)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea best
TE04,Tea D1 best KE,Tea best|dust grade 1 (D1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea best
TE05,Tea BP1 good KE,Tea good|broken Pekoe grade 1 (BP1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea good
TE06,Tea PF1 good KE,Tea good|Pekoe fannings grade 1 (PF1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea good
TE07,Tea BOP HG Colombo LK,Tea|broken Orange Pekoe (BOP)|high grown (over 4000 ft)|auction price|Colombo; Sri Lanka|,Beverages,Tea,Tea
TE08,Tea BOPF HG Colombo LK,Tea|broken Orange Pekoe fannings (BOPF)|high grown (over 4000 ft)|auction price|Colombo; Sri Lanka|,Beverages,Tea,Tea
TE09,Tea BOP MG Colombo LK,Tea|broken Orange Pekoe (BOP)|medium grown (2000-4000 ft)|auction price|Colombo; Sri Lanka|,Beverages,Tea,Tea
TE10,Tea BOPF MG Colombo LK,Tea|broken Orange Pekoe fannings (BOPF)|medium grown (2000-4000 ft)|auction price|Colombo; Sri Lanka|,Beverages,Tea,Tea
TE13,Tea BOP uva Colombo LK,Tea|broken Orange Pekoe (BOP)|Uva estate|auction price|Colombo; Sri Lanka|,Beverages,Tea,Tea
TE14,Tea BOPF uva Colombo LK,Tea|broken Orange Pekoe fannings (BOPF)|Uva estate|auction price|Colombo; Sri Lanka|,Beverages,Tea,Tea
TE15,Tea PD good KE,Tea good|Pekoe dust (PD)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea good
TE16,Tea D1 good KE,Tea good|dust grade 1 (D1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea good
TE17,Tea BP1 good medium KE,Tea good medium|broken Pekoe grade 1 (BP1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea good medium
TE18,Tea PF1 good medium KE,Tea good medium|Pekoe fannings grade 1 (PF1)|crush; tear; curl (CTC)|auction price|Mombasa; Kenya|,Beverages,Tea,Tea good medium
